Date Pptn Tmax Tmin Wind
1974-02-22 0.0 32.39 15.16 3.2315
1974-02-23 0.0 33.14 13.87 3.2334
1974-02-24 0.0 29.52 12.53 3.5927
1974-02-25 0.0 29.62 12.74 3.0566
1974-02-26 0.0 30.13 12.72 4.7086
1974-02-27 0.0 28.8 12.13 3.9610000000000003
1974-02-28 0.0 28.37 12.17 3.9698
1974-03-01 0.0 29.7 12.68 4.0567
1974-03-02 0.0 31.23 13.83 1.8
1974-03-03 0.0 33.31 14.88 3.4656
1974-03-04 0.0 35.4 16.54 5.8245
1974-03-05 0.0 35.21 16.13 1.6056
1974-03-06 0.0 33.35 15.8 4.1914
1974-03-07 0.0 35.3 18.04 5.4129
1974-03-08 0.0 35.55 17.35 4.2112
1974-03-09 0.0 35.01 16.91 2.9426
1974-03-10 0.0 33.48 16.2 2.9009
1974-03-11 0.0 33.45 15.69 2.6037
1974-03-12 0.0 32.94 14.51 2.4278
1974-03-13 0.0 32.43 14.39 3.4449
1974-03-14 0.0 33.52 14.65 1.9565
1974-03-15 0.0 34.24 15.26 0.7036600000000001
1974-03-16 0.0 34.9 16.69 3.77
1974-03-17 0.0 36.12 16.99 3.7116
1974-03-18 0.0 33.4 14.9 3.8527
1974-03-19 0.0 33.16 15.08 4.8483
1974-03-20 0.0 36.26 17.0 1.5587
1974-03-21 0.0 37.64 18.48 1.9408
1974-03-22 0.0 38.42 18.23 0.63564
1974-03-23 0.0 38.78 20.24 4.5351
1974-03-24 0.0 38.03 21.34 5.896
1974-03-25 0.0 36.84 21.58 4.0526
1974-03-26 0.0 37.68 22.82 3.4677
1974-03-27 0.0 37.98 21.92 1.6521
1974-03-28 0.0 37.84 22.28 2.079
1974-03-29 0.0 38.31 22.83 2.2527
1974-03-30 0.0 38.22 22.62 3.605
1974-03-31 0.0 37.06 21.03 1.6086
1974-04-01 0.0 37.93 22.03 3.3867
1974-04-02 0.0 39.63 21.89 5.1406
1974-04-03 0.0 40.62 25.12 5.6766
1974-04-04 0.0 37.92 20.53 4.1553
1974-04-05 0.0 36.04 18.79 3.3972
1974-04-06 0.0 36.64 19.23 2.7949
1974-04-07 0.0 37.47 19.75 3.9669
1974-04-08 0.0 37.62 22.52 6.0126
1974-04-09 0.0 36.63 21.09 3.7279
1974-04-10 0.0 35.84 18.73 2.2118
1974-04-11 0.0 37.13 19.57 3.0531
1974-04-12 0.0 39.23 21.13 4.1209
1974-04-13 0.0 39.93 20.88 4.9734
1974-04-14 0.0 40.43 21.4 3.8516
1974-04-15 0.0 40.88 21.35 1.7043
1974-04-16 0.0 41.83 23.86 5.5805
1974-04-17 0.0 41.28 24.63 5.1644
1974-04-18 0.0 40.26 24.63 5.6012
1974-04-19 0.0 39.44 25.23 6.926
1974-04-20 0.0 39.51 24.38 6.4209
1974-04-21 0.0 40.07 25.97 6.6671
1974-04-22 0.0 38.8 25.02 6.0981
1974-04-23 0.0 38.69 24.94 5.6107
1974-04-24 0.0 39.39 24.78 4.4522
1974-04-25 0.0 40.05 25.22 4.828
1974-04-26 0.0 40.82 24.82 5.1292
1974-04-27 0.0 41.46 25.77 4.7653
1974-04-28 0.0 40.52 25.35 6.2683
1974-04-29 0.0 41.17 25.22 5.8089
1974-04-30 0.0 40.36 25.69 6.3542
1974-05-01 0.0 40.21 26.31 6.6481
1974-05-02 0.0 40.93 26.75 5.834
1974-05-03 0.0 41.2 25.33 5.7034
1974-05-04 0.0 41.38 24.47 5.5036
1974-05-05 0.0 41.92 24.89 5.5906
1974-05-06 0.0 41.22 24.95 5.4312
1974-05-07 0.0 41.68 24.97 5.4325
1974-05-08 0.0 42.39 26.52 5.4363
1974-05-09 0.0 42.83 27.22 5.6249
1974-05-10 0.0 42.82 28.87 6.3663
1974-05-11 0.0 43.09 28.17 5.4085
1974-05-12 0.0 42.83 27.11 4.5004
1974-05-13 0.0 43.24 27.57 5.3574
1974-05-14 0.0 43.09 27.3 5.0445
1974-05-15 0.0 41.24 27.72 4.5458
1974-05-16 0.0 41.21 26.32 3.0260000000000002
1974-05-17 0.0 40.37 26.87 4.3622
1974-05-18 0.0 41.49 27.49 6.1607
1974-05-19 0.0 42.15 27.72 4.1457
1974-05-20 0.0 41.07 26.39 4.0164
1974-05-21 0.0 41.29 27.38 5.9685
1974-05-22 2.3624 41.01 25.25 5.2627
1974-05-23 0.0 40.64 25.01 2.9144
1974-05-24 0.0 41.02 25.01 4.4871
1974-05-25 0.62261 39.82 25.04 4.7113
1974-05-26 0.0 35.97 21.03 2.8691
1974-05-27 0.0 36.22 22.72 4.54
1974-05-28 0.0 34.15 23.91 3.6903
1974-05-29 0.0 37.93 24.79 5.3395
1974-05-30 0.0 38.89 27.18 6.4391
1974-05-31 0.0 39.41 26.39 7.0054
1974-06-01 0.0 39.82 26.99 6.8420000000000005
1974-06-02 0.0 39.34 27.11 6.8723
1974-06-03 0.0 38.41 27.47 5.1985
1974-06-04 0.0 38.73 27.64 6.316
1974-06-05 0.0 39.44 27.54 8.1324
1974-06-06 0.0 39.2 27.52 7.0222
1974-06-07 0.0 38.47 26.91 5.2148
1974-06-08 4.1543 38.36 21.47 5.3892
1974-06-09 2.3607 36.17 22.09 3.9795
1974-06-10 0.0 36.92 25.08 3.2806
1974-06-11 16.629 39.18 25.08 4.1318
1974-06-12 0.0 38.56 27.74 4.0397
1974-06-13 0.0 40.33 27.61 5.0158
1974-06-14 0.0 40.11 27.81 5.9443
1974-06-15 0.0 41.4 28.92 5.6701
1974-06-16 0.0 42.55 28.87 3.891
1974-06-17 0.65656 42.49 29.45 2.9523
1974-06-18 1.2486 41.3 27.87 5.292999999999999
1974-06-19 0.0 38.32 27.07 6.6987
1974-06-20 0.0 36.76 26.74 5.9467
1974-06-21 0.0 37.71 27.63 6.3852
1974-06-22 0.0 38.12 27.24 6.6164
1974-06-23 0.0 37.86 26.97 5.7812
1974-06-24 0.0 36.91 26.93 6.0444
1974-06-25 1.1059999999999999 37.05 24.95 2.5761
1974-06-26 1.962 35.2 25.04 1.8283
1974-06-27 0.030345999999999998 37.7 25.98 2.8045
1974-06-28 0.0 39.68 26.86 1.854
1974-06-29 0.0 39.86 28.23 3.5083
1974-06-30 1.4237 39.39 26.32 3.0595
1974-07-01 0.0 38.5 27.47 6.0378
1974-07-02 4.7036 38.16 26.35 7.6723
1974-07-03 1.7069999999999999 37.25 25.6 4.051
1974-07-04 0.0 35.98 25.81 2.062
1974-07-05 0.0 37.61 25.89 1.0365
1974-07-06 0.080233 39.04 25.08 3.3796
1974-07-07 0.0 39.64 28.29 4.043
1974-07-08 3.2011 39.96 25.67 4.6298
1974-07-09 0.0 37.96 26.47 3.8952
1974-07-10 13.283 36.8 24.01 2.0916
1974-07-11 0.7782600000000001 33.83 25.08 0.84444
1974-07-12 6.2111 32.51 23.78 0.8978299999999999
1974-07-13 24.517 30.52 23.96 3.5851
1974-07-14 46.095 29.32 22.76 4.7465
1974-07-15 61.275 30.03 23.37 3.9394
1974-07-16 45.34 29.93 24.15 4.5392
1974-07-17 4.7061 29.72 24.26 6.0604
1974-07-18 7.4324 31.71 24.73 6.662000000000001
1974-07-19 14.607000000000001 30.34 23.88 6.2545
1974-07-20 21.381 29.6 23.86 5.5064
1974-07-21 73.016 28.5 23.65 3.5923
1974-07-22 112.29 28.49 24.03 3.4786
1974-07-23 6.526 30.14 24.16 3.6874
1974-07-24 46.431000000000004 29.6 24.15 4.3965
1974-07-25 60.478 29.26 23.77 4.7211
1974-07-26 13.462 29.35 24.25 4.6054
1974-07-27 0.0 32.36 24.8 4.7336
1974-07-28 0.0 33.12 25.09 3.6402
1974-07-29 0.0 34.39 25.77 4.3632
1974-07-30 2.2644 34.69 25.37 1.8346
1974-07-31 0.10115 33.31 23.77 0.2981
1974-08-01 14.498 32.13 24.45 3.2489
1974-08-02 11.322000000000001 33.22 25.46 0.8647299999999999
1974-08-03 3.3966 33.88 25.37 1.3235
1974-08-04 34.223 31.85 24.42 2.9082
1974-08-05 22.298000000000002 32.06 24.69 4.738
1974-08-06 2.4796 31.42 24.75 5.0109
1974-08-07 0.0 31.43 24.68 4.302
1974-08-08 0.09104 32.41 24.91 3.2356
1974-08-09 15.1 32.24 24.03 2.8964
1974-08-10 11.931 32.02 23.96 2.9743
1974-08-11 0.0 32.06 25.36 2.2879
1974-08-12 1.1322 32.36 25.17 3.5727
1974-08-13 5.2945 32.07 24.43 5.6689
1974-08-14 9.0573 29.58 24.0 4.3207
1974-08-15 2.7215 32.33 23.81 3.4934
1974-08-16 0.0 33.29 24.67 2.7104
1974-08-17 0.65489 33.95 23.82 3.0323
1974-08-18 4.5288 34.56 24.75 3.2233
1974-08-19 0.0 34.04 24.72 3.264
1974-08-20 45.968 30.22 23.05 4.6212
1974-08-21 35.461999999999996 26.79 22.45 5.6938
1974-08-22 40.914 27.06 23.03 3.983
1974-08-23 23.115 29.72 22.03 4.888
1974-08-24 0.32084 29.32 23.67 4.3057
1974-08-25 0.0 31.78 23.38 5.0968
1974-08-26 0.0 31.62 23.52 4.3702
1974-08-27 0.0 31.69 23.07 4.3689
1974-08-28 0.0 31.86 22.99 5.0097
1974-08-29 0.0 31.88 23.12 4.6704
1974-08-30 0.0 32.05 23.07 5.3844
1974-08-31 0.0 32.4 23.03 5.3953
1974-09-01 0.0 32.28 23.21 5.1085
1974-09-02 0.0 32.2 23.03 4.1567
1974-09-03 0.0 32.31 23.1 4.3581
1974-09-04 0.65656 32.89 23.14 3.6217
1974-09-05 0.0 34.09 23.18 2.9598
1974-09-06 0.0 34.88 23.44 3.0879
1974-09-07 0.0 34.69 23.86 3.9160000000000004
1974-09-08 0.0 35.35 23.59 3.8489
1974-09-09 0.0 35.38 23.78 4.478
1974-09-10 0.0 35.83 23.8 3.4087
1974-09-11 0.0 35.52 23.45 3.1344
1974-09-12 0.0 35.72 22.89 2.4163
1974-09-13 0.0 36.66 22.91 3.6876
1974-09-14 0.0 37.56 22.07 3.6430000000000002
1974-09-15 0.0 38.25 21.69 2.3909
1974-09-16 0.0 38.03 23.31 1.4591
1974-09-17 0.0 38.41 24.39 0.49023
1974-09-18 0.0 38.28 24.96 1.6271
1974-09-19 0.0 37.83 24.24 1.4966
1974-09-20 0.0 37.02 22.98 1.7217
1974-09-21 0.0 37.18 22.75 2.097
1974-09-22 0.0 37.54 24.09 2.9016
1974-09-23 0.0 36.65 24.12 0.96405
1974-09-24 1.4414 35.53 23.89 2.273
1974-09-25 1.3259 34.17 23.36 3.1435
1974-09-26 0.0 33.15 22.91 1.9499
1974-09-27 6.4039 32.37 23.45 1.2277
1974-09-28 0.29389 33.61 23.41 1.1642
1974-09-29 0.8881100000000001 33.18 23.09 1.3916
1974-09-30 0.0 34.0 22.31 2.7401
1974-10-01 0.0 34.84 22.98 2.7079
1974-10-02 0.090262 35.77 21.19 2.2815
1974-10-03 0.0 36.0 18.53 2.6010000000000004
1974-10-04 0.0 35.35 16.75 2.0258
1974-10-05 0.0 35.15 16.97 3.6461
1974-10-06 0.0 35.54 16.78 3.5660000000000003
1974-10-07 0.0 35.42 16.98 3.3159
1974-10-08 0.0 35.23 18.53 2.9971
1974-10-09 0.0 35.36 22.64 4.412
1974-10-10 2.3021 33.62 23.31 4.9146
1974-10-11 73.423 30.14 22.14 4.0893
1974-10-12 52.816 28.32 21.46 3.1789
1974-10-13 18.811 26.33 21.26 2.5037
1974-10-14 23.471 27.51 21.19 1.4669999999999999
1974-10-15 34.466 29.47 21.3 0.78996
1974-10-16 0.0 31.54 22.4 0.97509
1974-10-17 0.0 32.44 23.26 2.3489
1974-10-18 0.0 33.04 22.8 0.29644000000000004
1974-10-19 0.0 33.28 22.53 3.2568
1974-10-20 0.0 33.23 22.79 2.9436
1974-10-21 0.0 33.08 22.65 3.0073
1974-10-22 0.0 33.37 22.64 1.6847
1974-10-23 0.0 32.62 21.78 2.1654
1974-10-24 0.0 32.49 19.72 2.2093
1974-10-25 0.0 32.42 18.26 1.385
1974-10-26 0.0 32.4 15.34 0.8679600000000001
1974-10-27 0.0 32.63 14.86 1.0381
1974-10-28 0.0 32.92 15.06 2.3576
1974-10-29 0.0 32.98 15.33 3.6381
1974-10-30 0.0 32.42 14.16 2.9696
1974-10-31 0.0 31.87 14.46 1.6426
1974-11-01 0.0 31.63 15.43 0.9172
1974-11-02 0.0 31.97 15.45 1.5687
1974-11-03 0.0 31.66 14.09 2.5159
1974-11-04 0.0 31.55 13.25 2.1615
1974-11-05 0.0 30.93 12.36 0.8967299999999999
1974-11-06 0.0 30.98 12.1 2.4695
1974-11-07 0.0 31.07 11.16 2.4494
1974-11-08 0.0 31.35 11.38 2.7374
1974-11-09 0.0 32.18 12.07 2.4857
1974-11-10 0.0 32.16 12.26 0.4222
1974-11-11 0.0 32.54 12.68 1.864
1974-11-12 0.0 32.16 13.13 2.0463
1974-11-13 0.0 31.81 13.45 3.1519999999999997
1974-11-14 0.0 30.59 12.38 2.4767
1974-11-15 0.0 29.78 11.21 1.4769
1974-11-16 0.0 29.91 11.26 0.37174
1974-11-17 0.0 29.77 11.0 2.3076
1974-11-18 0.0 28.24 9.56 2.042
1974-11-19 0.0 28.28 9.71 0.5183300000000001
1974-11-20 0.0 28.44 11.15 4.6768
1974-11-21 0.0 27.67 10.67 4.8752
1974-11-22 0.0 26.42 8.57 4.2318
1974-11-23 0.0 26.98 8.76 2.9267
1974-11-24 0.0 27.88 9.29 2.4096
1974-11-25 0.0 27.58 8.86 1.9375
1974-11-26 0.0 27.38 9.15 2.8585
1974-11-27 0.0 27.07 8.45 2.7752
1974-11-28 0.0 26.07 8.19 2.7043
1974-11-29 0.0 26.13 7.36 2.3456
1974-11-30 0.0 27.5 7.32 1.6993
1974-12-01 0.0 27.62 7.66 1.3722
1974-12-02 0.0 27.19 8.98 2.7013
1974-12-03 0.0 26.6 12.57 1.0729
1974-12-04 0.025243 23.87 12.18 3.0754
1974-12-05 0.0 24.23 11.46 3.6235
1974-12-06 0.0 24.11 9.71 3.3796
1974-12-07 0.0 25.19 9.4 0.20958000000000002
1974-12-08 0.0 25.93 10.31 3.8787
1974-12-09 0.0 26.92 10.56 1.9838
1974-12-10 0.0 25.75 9.38 2.6807
1974-12-11 0.0 25.03 8.69 2.8027
1974-12-12 0.0 24.59 8.71 1.4001
1974-12-13 0.0 25.81 8.3 1.9037
1974-12-14 0.0 26.97 9.76 3.5455
1974-12-15 0.0 27.63 11.99 5.2545
1974-12-16 0.0 26.23 13.33 3.4274
1974-12-17 2.5417 25.79 13.0 2.2581
1974-12-18 0.0 23.07 9.28 4.3627
1974-12-19 0.0 20.68 6.94 4.2596
1974-12-20 0.0 19.99 5.55 3.4335
1974-12-21 0.0 20.13 4.92 2.7524
1974-12-22 0.0 21.24 5.42 3.0084
1974-12-23 0.0 21.98 5.47 3.3901
1974-12-24 0.0 22.4 5.52 3.5871
1974-12-25 0.0 24.02 6.45 2.9716
1974-12-26 0.0 23.85 6.03 2.7931
1974-12-27 0.0 24.51 7.0 3.0404
1974-12-28 0.0 25.56 7.2 1.5368
1974-12-29 0.0 26.53 7.58 1.2532
1974-12-30 0.0 26.1 8.23 2.3827
1974-12-31 0.0 25.58 8.3 2.0985
1975-01-01 0.0 26.19 10.52 4.9758
1975-01-02 0.0 20.58 5.14 3.4403
1975-01-03 0.0 19.64 5.32 4.0809
1975-01-04 0.0 19.73 5.4 3.5672
1975-01-05 0.0 20.5 4.73 2.3307
1975-01-06 0.0 22.2 5.42 1.6836
1975-01-07 0.0 23.81 6.14 1.1158
1975-01-08 0.0 25.57 7.4 1.0227
1975-01-09 0.0 26.01 9.97 2.7603
1975-01-10 0.0 22.16 7.84 3.0742
1975-01-11 0.0 21.72 7.27 3.3844
1975-01-12 0.0 21.57 6.27 2.9629
1975-01-13 0.0 21.74 5.91 2.0383
1975-01-14 0.0 22.17 4.92 1.1592
1975-01-15 0.0 23.74 7.07 0.66992
1975-01-16 0.0 25.72 9.01 2.7458
1975-01-17 0.0 24.03 7.08 4.006
1975-01-18 0.0 22.16 4.34 3.5405
1975-01-19 0.0 22.45 4.5 2.1961
1975-01-20 0.0 23.94 6.66 2.2571
1975-01-21 0.0 24.51 9.88 2.7462
1975-01-22 0.0 25.13 8.63 3.3514
1975-01-23 0.0 24.28 9.42 2.4425
1975-01-24 0.0 22.28 7.9 4.0396
1975-01-25 0.0 20.2 6.08 3.6187
1975-01-26 0.0 20.19 5.99 3.7242
1975-01-27 0.0 22.74 7.32 2.4919
1975-01-28 0.0 25.1 8.08 3.515
1975-01-29 0.0 24.55 8.29 0.5594899999999999
1975-01-30 0.0 26.9 10.53 1.9263
1975-01-31 0.0 27.53 10.03 1.8852
1975-02-01 0.0 24.55 9.65 3.7848
1975-02-02 0.0 22.71 6.92 3.7605
1975-02-03 0.0 21.86 5.11 2.1989
1975-02-04 0.0 23.83 7.19 0.66505
1975-02-05 0.0 26.69 10.56 1.9067
1975-02-06 0.0 27.05 12.08 1.9054
1975-02-07 0.0 27.37 11.03 1.4215
1975-02-08 0.0 27.51 12.26 1.8884
1975-02-09 0.0 28.75 12.29 2.6319999999999997
1975-02-10 0.0 27.59 13.53 1.8484
1975-02-11 0.0 27.47 14.18 2.1201
1975-02-12 0.0 27.29 11.24 3.2604
1975-02-13 0.0 28.91 14.77 6.7903
1975-02-14 0.23348000000000002 28.28 11.93 3.2437
1975-02-15 0.0 23.76 8.58 3.1613
1975-02-16 0.0 23.12 8.89 3.5082
1975-02-17 0.0 22.32 6.76 3.6075
1975-02-18 0.0 22.47 5.52 3.577
1975-02-19 0.0 23.84 9.95 4.6925
1975-02-20 0.0 24.69 9.38 3.1157
1975-02-21 0.0 24.13 9.06 4.0717
1975-02-22 0.0 23.95 8.37 3.7035
1975-02-23 0.0 24.34 8.02 1.3774
1975-02-24 0.0 26.71 9.1 2.6576
1975-02-25 0.0 28.33 11.27 3.3979
1975-02-26 0.0 29.47 14.11 2.7198
1975-02-27 0.0 30.04 12.11 1.743
1975-02-28 0.0 31.59 13.03 2.2563
1975-03-01 0.0 33.59 15.48 1.6836
1975-03-02 0.0 32.78 14.49 3.1438
1975-03-03 0.0 32.63 14.93 1.835
1975-03-04 0.0 34.93 16.27 3.9749
1975-03-05 0.0 36.42 17.73 5.5045
1975-03-06 0.0 34.66 17.96 3.4978
1975-03-07 0.0 33.02 14.11 4.3808
1975-03-08 0.0 30.35 12.51 2.8368
1975-03-09 0.0 31.48 15.06 0.8508399999999999
1975-03-10 0.0 32.53 13.73 6.7774
1975-03-11 0.0 31.23 15.83 6.3355
1975-03-12 0.0 28.0 10.97 3.8105
1975-03-13 0.0 27.47 11.97 4.9635
1975-03-14 0.0 27.14 11.62 3.6213
1975-03-15 0.0 29.59 11.95 3.4028
1975-03-16 0.0 31.13 11.1 3.2657
1975-03-17 0.0 31.41 12.6 3.6921
1975-03-18 0.0 32.67 13.84 3.2748
1975-03-19 0.0 33.75 14.78 0.87576
1975-03-20 0.0 35.13 16.79 2.6771
1975-03-21 0.0 36.19 17.3 3.9771
1975-03-22 0.0 36.42 19.62 4.1063
1975-03-23 0.0 34.51 18.29 3.7737
1975-03-24 0.0 31.02 16.19 3.6483
1975-03-25 0.0 30.39 14.22 5.0685
1975-03-26 0.0 27.96 12.74 3.4292
1975-03-27 0.0 29.23 13.97 2.8285
1975-03-28 0.0 31.44 13.49 3.1027
1975-03-29 0.0 33.78 15.07 3.2563
1975-03-30 0.0 35.09 15.66 1.8769
1975-03-31 0.0 36.08 16.6 2.2357
1975-04-01 0.0 37.27 18.52 3.6735
1975-04-02 0.0 38.65 19.76 3.5156
1975-04-03 0.0 39.68 21.13 3.1108
1975-04-04 0.0 40.6 22.71 5.0055
1975-04-05 0.0 40.69 23.44 4.1947
1975-04-06 0.0 40.2 22.62 3.8194
1975-04-07 0.0 39.32 21.67 4.4385
1975-04-08 0.0 37.34 19.18 4.0631
1975-04-09 0.0 34.73 16.72 2.8945
1975-04-10 0.0 33.66 17.92 3.6533
1975-04-11 0.0 35.19 17.87 1.9532
1975-04-12 0.0 36.99 18.8 2.6819
1975-04-13 0.0 38.59 20.97 5.4207
1975-04-14 0.0 38.79 21.31 5.6497
1975-04-15 0.0 37.55 19.19 3.0369
1975-04-16 0.0 37.09 17.29 1.1737
1975-04-17 0.0 38.33 18.91 2.3
1975-04-18 0.0 39.68 20.58 1.3856
1975-04-19 0.061477 41.5 22.57 3.7957
1975-04-20 0.0 41.66 25.19 3.515
1975-04-21 0.0 41.76 26.2 3.8397
1975-04-22 0.0 41.1 26.2 4.0497
1975-04-23 0.0 40.69 24.68 4.9536
1975-04-24 0.0 40.84 25.2 2.1524
1975-04-25 0.0 41.03 25.59 3.1012
1975-04-26 0.0 40.51 25.44 4.5532
1975-04-27 0.0 40.49 24.01 4.3215
1975-04-28 0.0 39.51 22.67 3.4566
1975-04-29 0.0 39.58 21.9 3.2222
1975-04-30 0.0 40.48 21.83 3.1114
1975-05-01 0.0 41.34 23.34 4.5888
1975-05-02 0.0 42.24 24.93 4.9319999999999995
1975-05-03 0.0 41.05 25.46 3.8983
1975-05-04 0.0 39.61 25.27 5.1883
1975-05-05 0.0 41.29 25.89 4.4498
1975-05-06 0.0 41.18 25.46 3.7258
1975-05-07 0.0 41.83 26.03 4.834
1975-05-08 0.0 42.02 24.6 5.113
1975-05-09 0.0 42.81 28.47 7.4907
1975-05-10 0.0 41.45 28.27 6.4658
1975-05-11 0.0 42.09 28.22 7.9034
1975-05-12 0.0 42.11 28.65 6.8485
1975-05-13 0.0 42.88 29.3 7.6702
1975-05-14 0.0 43.33 28.85 7.6861
1975-05-15 0.0 42.55 28.73 7.0893
1975-05-16 0.0 39.96 27.53 5.556
1975-05-17 0.0 39.39 28.56 5.287000000000001
1975-05-18 0.0 40.13 27.31 5.2383
1975-05-19 0.0 40.77 26.25 4.0662
1975-05-20 0.0 41.96 28.01 7.1196
1975-05-21 0.0 42.94 29.55 9.0222
1975-05-22 0.0 42.43 27.73 6.2067
1975-05-23 0.0 41.31 27.87 4.6281
1975-05-24 0.0 41.52 27.38 2.8395
1975-05-25 0.0 41.84 26.76 5.1859
1975-05-26 0.0 40.95 26.62 3.9321
1975-05-27 0.25666 41.13 28.15 4.1033
1975-05-28 0.0 42.42 29.68 3.4417
1975-05-29 0.0 43.59 30.44 5.9755
1975-05-30 2.1563 44.2 29.53 9.5388
1975-05-31 3.4752 41.97 26.7 6.541
1975-06-01 0.0 40.45 26.16 5.0718
1975-06-02 0.0 39.99 24.28 5.0034
1975-06-03 1.4579 38.05 23.47 2.9974
1975-06-04 0.12295 35.78 23.39 4.5808
1975-06-05 0.0 36.33 25.15 5.3244
1975-06-06 0.0 37.73 26.67 6.8844
1975-06-07 0.0 39.49 27.53 7.7601
1975-06-08 0.0 39.7 26.11 7.1785
1975-06-09 6.3211 38.14 24.38 7.0145
1975-06-10 2.7113 37.13 24.12 6.1412
1975-06-11 0.0 37.56 25.59 5.0702
1975-06-12 0.0 38.34 27.01 4.6686
1975-06-13 0.0 40.18 28.79 5.0126
1975-06-14 0.0 41.73 29.77 5.1292
1975-06-15 0.0 42.73 30.53 5.7075
1975-06-16 0.0 42.65 31.35 6.3485
1975-06-17 0.32828 41.99 29.59 6.4488
1975-06-18 4.3495 40.08 27.01 4.3144
1975-06-19 11.244000000000002 37.09 26.59 1.242
1975-06-20 13.331 35.97 25.51 3.1532
1975-06-21 5.9149 34.06 24.56 0.8656799999999999
1975-06-22 0.0 34.68 25.51 0.32947
1975-06-23 0.0 36.24 26.46 2.3098
1975-06-24 0.45958999999999994 37.17 27.14 1.1557
1975-06-25 0.0 36.94 26.16 3.6619
1975-06-26 0.54478 37.71 27.06 1.7325
1975-06-27 1.3585 38.62 26.89 2.8742
1975-06-28 2.8748 37.14 25.79 2.7105
1975-06-29 12.302 34.41 23.63 4.5360000000000005
1975-06-30 26.815 32.35 24.05 4.7898
1975-07-01 9.9455 32.5 24.49 4.7395
1975-07-02 2.2644 33.99 25.12 4.6008
1975-07-03 5.7379999999999995 34.95 25.23 3.2005
1975-07-04 12.674000000000001 35.73 24.37 3.4427
1975-07-05 6.2449 34.62 25.09 3.2415
1975-07-06 35.063 33.46 23.79 5.3407
1975-07-07 0.98029 34.72 25.74 7.7937
1975-07-08 0.0 35.73 26.13 5.0796
1975-07-09 1.9457 35.61 25.41 3.8223
1975-07-10 5.671 35.63 25.06 2.3667
1975-07-11 6.7341 34.0 25.42 0.6822600000000001
1975-07-12 1.2871 34.26 25.19 2.2167
1975-07-13 4.031000000000001 32.63 24.4 1.9829
1975-07-14 22.628 30.3 24.48 4.0222
1975-07-15 4.1448 29.27 24.4 5.1702
1975-07-16 1.5309 30.67 24.4 6.0628
1975-07-17 11.73 29.77 24.11 8.1323
1975-07-18 17.019000000000002 29.52 24.28 7.0267
1975-07-19 22.558000000000003 29.3 23.37 3.888
1975-07-20 42.971000000000004 29.12 23.12 5.0474
1975-07-21 63.59 27.69 23.35 5.667999999999999
1975-07-22 3.6078 28.29 23.64 5.1407
1975-07-23 10.636 30.73 23.75 3.2066
1975-07-24 2.1195 31.57 24.2 3.1497
1975-07-25 3.7497 31.97 24.3 5.672999999999999
1975-07-26 0.0 33.46 24.93 6.7757
1975-07-27 0.0 33.11 24.91 8.4886
1975-07-28 0.0 32.65 25.04 7.0429
1975-07-29 0.0 31.14 24.69 5.5411
1975-07-30 0.0 32.6 25.06 3.3266
1975-07-31 0.0 34.89 26.02 2.553
1975-08-01 5.1548 34.86 24.55 0.80813
1975-08-02 37.226 35.26 25.84 3.3601
1975-08-03 14.197000000000001 33.7 24.37 2.6413
1975-08-04 41.242 30.5 23.31 4.8625
1975-08-05 19.152 31.23 24.32 3.5676
1975-08-06 4.5768 31.44 24.81 1.1676
1975-08-07 2.0447 31.66 24.41 1.2287
1975-08-08 7.9109 31.11 24.18 2.9756
1975-08-09 8.0786 31.09 24.49 0.78835
1975-08-10 3.1324 31.11 24.73 1.9893
1975-08-11 13.317 31.77 25.3 2.5881
1975-08-12 8.0819 31.79 25.6 3.3704
1975-08-13 5.1755 31.74 25.16 4.1671
1975-08-14 11.030999999999999 31.92 25.24 2.7489
1975-08-15 3.6002 31.61 24.15 2.7245
1975-08-16 18.236 29.07 23.88 6.3434
1975-08-17 3.5896 29.53 24.23 5.1211
1975-08-18 18.282 29.9 24.43 5.3427
1975-08-19 68.46600000000001 30.27 23.64 4.2126
1975-08-20 67.248 28.77 23.66 4.8951
1975-08-21 10.738 30.78 23.64 4.5789
1975-08-22 4.3152 30.31 23.66 4.4199
1975-08-23 26.676 29.4 23.23 5.2898
1975-08-24 5.5305 29.5 23.44 4.1981
1975-08-25 0.0 31.16 23.38 3.8356
1975-08-26 4.6259 32.38 23.49 3.0387
1975-08-27 3.8132 31.9 23.92 1.8378
1975-08-28 8.0452 31.45 23.84 4.2663
1975-08-29 22.053 31.27 23.8 3.5962
1975-08-30 13.4 31.94 23.94 1.5004
1975-08-31 8.945 31.14 24.08 2.8684
1975-09-01 17.577 31.13 24.51 2.0358
1975-09-02 2.292 30.49 24.51 0.68453
1975-09-03 13.637 30.7 24.73 1.3063
1975-09-04 2.8415 31.62 24.82 1.0008
1975-09-05 7.4368 32.05 24.5 2.3767
1975-09-06 3.3016 31.12 24.17 6.4072
1975-09-07 3.2394 29.4 23.48 6.5738
1975-09-08 2.7526 29.84 23.62 3.6063
1975-09-09 6.3832 30.38 23.76 0.9936200000000001
1975-09-10 13.777000000000001 30.99 23.29 2.8993
1975-09-11 10.447000000000001 29.06 23.61 3.3083
1975-09-12 6.9985 29.45 23.63 0.77646
1975-09-13 39.749 27.6 21.7 5.0693
1975-09-14 12.392000000000001 26.93 22.27 5.9339
1975-09-15 2.5423 28.95 22.49 5.9709
